zcr,chroma_stft,spectral_contrast,tonnetz,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,label
0.0569883175309597,0.45723388,16.73241446636432,0.0276565085118674,129.19921875,-124.00577,109.503204,5.8832054,32.884655,10.982734,11.693243,12.679996,12.969646,1.649106,4.5024424,9.673786,3.0551996,3.5307927,0.7348746,1.7676072,-0.6809698,-0.039916176,-1.0109476,-5.559717,-0.84976184,rock
0.0831846821787925,0.37026238,17.845314050047858,0.049192094452849,161.4990234375,-162.50883,98.486626,-1.6052877,20.811714,12.058052,11.743512,6.0935826,4.958358,1.7059443,3.0551608,-0.85991335,4.1205864,3.42566,-1.3976501,2.2798965,-3.710869,-6.500756,2.585176,1.4101468,2.229942,reggae
0.1282380756578947,0.46422082,19.520599481421737,-0.001139640141892,99.38401442307692,-59.61099,63.90056,3.4885828,45.235706,-1.1763209,28.239433,-13.166778,23.60513,-6.623221,16.478992,-7.2890754,14.477249,-5.7934427,8.176779,-6.8806267,6.7361226,-4.475576,0.96118426,-7.1330266,-1.2612313,hiphop
0.1428422957381966,0.46137363,20.203329524419072,0.0225812364762852,143.5546875,-15.687386,100.098274,-37.590458,45.971,-20.773737,25.637007,-18.64387,26.516623,-20.16317,21.12962,-13.649133,10.978789,-15.535993,3.6814206,-7.7146096,3.9337354,-8.12184,6.9547653,-2.0548267,3.9079616,rock
0.1514227427196207,0.2309633,21.38137311722833,-0.0143107877530399,83.35433467741936,-299.40533,60.777206,32.098515,25.695833,7.463468,-1.2953769,1.8622718,5.2616196,-5.5296664,-3.1035626,3.6464572,-2.2974072,0.89344275,3.3417819,7.2738442,5.934365,-8.263965,-0.462542,1.9967841,-7.015196,jazz
0.1766092873210139,0.4770043,20.597613190610065,-0.041357022021508,107.666015625,9.612599,76.345825,-31.275438,56.887745,-20.73966,27.254444,-16.64428,19.372133,-13.922549,19.66951,-16.064047,17.490234,-12.959961,11.716283,-11.183552,5.478863,-8.587833,4.1037006,-4.4196367,8.829624,metal
0.1015356672068498,0.39628837,18.95718158959889,0.003605332502379,151.99908088235293,-182.1939,83.517006,4.8448935,12.6912,30.071642,17.201649,6.1039777,7.693451,7.147,8.883384,-2.1501875,5.713592,1.4522558,-4.9398346,2.9155705,2.189585,-3.2314157,0.75919986,-1.6967705,-0.6337948,reggae
0.2284702738003096,0.5169347,19.92722050152175,0.0168134428187755,107.666015625,9.626442,54.66245,-21.025988,60.160816,-21.065937,32.14062,-15.826892,21.457956,-8.718101,19.355717,-12.387802,19.743502,-10.803767,12.307345,-8.376524,8.23457,-7.085053,4.327325,-7.3343887,6.029405,metal
0.1002669673955108,0.38454,21.99966280904985,0.01621040439682,107.666015625,-100.293015,110.01217,-26.644552,36.823757,-10.413422,28.777048,-14.843354,21.28987,-19.675669,18.522434,-16.387474,9.157716,-13.791584,3.9903715,-10.459232,2.8376312,-4.316738,3.1700072,-3.746579,3.5572653,disco
0.0988675049583978,0.32071486,22.525780211394505,0.0309262945709969,112.34714673913044,-102.51608,135.7217,-46.895443,32.746296,-11.16036,23.465744,-9.766422,16.901648,-11.6851015,13.207406,-7.183144,4.735628,-8.202425,2.6096551,-2.9877625,6.8062387,-2.078867,3.292025,0.28343803,-4.21877,country
0.0807825803018575,0.41037485,17.446845832098695,0.0269883055048594,151.99908088235293,-55.19004,77.47864,8.272335,31.560974,11.512486,11.753403,7.877706,13.5176115,-2.2645762,5.6161685,1.4572817,7.372972,-0.92715424,1.6434429,-6.0775332,1.2362775,3.2791789,2.9196072,2.4114404,1.940294,jazz
0.0769205477215557,0.3002093,22.34318394624899,0.0394144867745173,99.38401442307692,-192.5174,113.18369,-6.3730583,39.593094,-9.189578,17.204056,-19.1146,12.203582,-15.475888,9.702117,-10.9617405,12.922776,-7.292178,8.494464,-4.1659617,0.975543,-7.133422,1.1970458,-1.1769778,-1.2938058,jazz
0.0665252968991873,0.2973078,23.52161228695449,0.0052222108700847,143.5546875,-183.97171,159.81995,-23.17131,43.053974,-9.468154,8.831391,-1.65151,4.3517957,-13.370459,0.8398633,-13.976324,1.4428531,-7.390412,0.6109411,-3.3870335,-3.5861692,-9.068071,-3.1647353,-4.070173,-7.0531178,country
0.0604977445336687,0.39610007,17.91226428125961,0.0159774491502014,83.35433467741936,-132.95238,117.09168,-2.7986,22.529333,25.91985,0.2901604,13.511026,3.3958855,4.522271,0.54295665,-0.07208143,5.0957727,-0.15914743,1.27157,3.0685508,1.3972648,-0.5488079,0.13979946,-1.0481825,-0.040011615,reggae
0.0897795024671052,0.46941006,17.699402364529693,0.0015114722261089,75.99954044117646,-251.39256,105.855774,2.2200243,32.484394,16.563274,8.290815,10.365557,5.5049367,0.86996204,8.355298,-0.63177377,9.898768,-1.8497398,4.4185476,1.8289825,4.2468085,-0.20060071,2.2507565,0.93455493,1.2882608,reggae
0.1957917110100619,0.51017773,20.05191474565588,-0.0096832718471053,123.046875,1.1746386,66.648674,-23.702896,60.944363,-18.885221,29.745417,-17.54929,21.030996,-11.191259,18.808363,-13.065931,19.950945,-10.563495,10.513773,-9.3363695,8.415618,-6.657996,5.004919,-6.474301,7.6110287,metal
0.0480518636319659,0.42972082,21.93194037726016,-0.0138105792153528,129.19921875,-163.24313,89.78488,12.977459,80.69249,3.666775,39.74513,-5.4003787,26.49867,-13.163736,2.7070131,-20.552906,6.0071898,-2.908132,-0.43483514,-17.545372,4.1541677,-5.9900985,-7.8620358,-8.565295,1.8571713,blues
0.0828199829479489,0.37581554,18.12511373100123,-0.0320784785146369,89.10290948275862,-66.18777,97.88822,-18.8181,26.937904,14.0201845,6.0293303,9.445992,10.570344,-0.13658695,8.12607,10.541822,8.009013,3.808331,4.0128603,2.7131298,0.42442936,-4.2018785,0.100737296,0.14901483,-3.1472926,reggae
0.1550565075948142,0.4074054,17.548042028850315,-0.0151664062668807,129.19921875,-29.26039,53.868725,-1.700224,15.506245,1.0880836,0.54396456,4.9021416,-3.2225883,-1.6917725,2.2325523,-7.122959,-5.9894915,-2.9803963,-3.7967625,-4.8949075,-6.7240953,-0.41865265,-4.0128164,4.3791423,4.4604297,pop
0.1442818184017028,0.4301721,21.275602695715254,0.0260104982973512,61.5234375,-135.51762,93.37061,-43.314274,59.227753,-8.516594,20.944653,-6.5328155,21.889866,-18.970129,17.05032,-15.884877,11.082778,-18.48888,-0.826837,-5.6172304,4.6652665,-8.734545,2.1139977,-8.564519,0.21051928,metal
0.1285808551422213,0.39313743,21.27915799974615,0.0613151503676976,129.19921875,-42.66564,102.98204,-36.866947,44.53473,-11.986277,25.571468,-22.683826,28.340677,-19.273254,21.487629,-15.2573185,11.752054,-11.576942,4.7838826,-13.031341,4.355795,-11.958512,0.88591564,-0.4816499,1.300038,rock
0.1144350601054566,0.43456843,17.828084873178877,-0.0221899893832237,123.046875,-36.030983,83.65931,-2.7294111,32.392513,9.1963415,4.1342163,0.03383908,11.114394,-2.8908203,7.905869,0.61443716,3.6502342,3.7515378,4.070797,-3.3186338,0.09888038,-3.843196,-0.50684434,-3.4149015,-0.77121055,disco
0.0930330731182275,0.43484274,21.35345175709768,0.0485833178103989,129.19921875,-121.09522,116.9425,-22.78697,45.148933,-4.2390513,30.256325,-12.245274,21.729876,-16.540764,16.23328,-10.6551695,7.3304195,-9.3539505,5.783407,-8.41908,2.7517536,-8.0942545,0.3694728,-3.2401588,3.585284,disco
0.1518086058436532,0.4366056,20.94959883514536,0.0131628734489718,129.19921875,-93.59133,89.89402,-55.902695,51.637325,-5.558396,28.777815,-13.892873,27.350773,-15.316164,22.829412,-12.410712,9.704986,-19.730852,-0.7791874,-9.100343,12.41412,-5.453556,4.238625,-10.8701935,-2.9501216,metal
0.1216776466960139,0.3941139,18.06057206184411,0.0198076322355007,103.359375,-62.305237,92.054,-19.720612,17.629362,-3.1775432,5.4197497,-4.000616,8.885712,-2.4901588,3.1609385,-0.52987504,-1.4906911,1.2983328,0.9118191,-1.5740799,-5.345329,-1.3775159,1.9313307,0.5238894,-3.3288658,disco
0.0446259584220201,0.3752842,21.966853320414568,-0.0010640795479801,117.45383522727272,-148.6477,145.73776,-9.363346,48.451443,10.543868,18.014605,-2.6345782,16.958082,-11.506824,8.731703,-8.173254,3.2235353,-0.67975885,-0.73018533,-6.82144,-3.9379213,-15.737845,-5.596369,-5.797906,-0.047467873,blues
0.0479373518527476,0.3211421,22.15017830903346,-0.0520085070779604,99.38401442307692,-264.67847,138.85834,11.156023,48.538254,14.895922,20.584368,3.2051423,1.2625881,-15.847021,15.986576,3.3616717,-1.5137409,1.892155,6.3119216,-0.9948621,-2.4167242,-3.6847513,0.49939734,5.050747,-0.786703,blues
0.1243571467443885,0.2275593,24.0972962127424,-0.0046876114164434,86.1328125,-422.60803,89.84974,-18.716208,37.78641,6.01675,4.1617336,-1.9914649,12.111292,4.1678967,13.7912655,2.8296854,5.886289,6.122228,8.141636,12.356574,7.095123,2.4118736,0.7801642,-3.4258897,-0.7502805,classical
0.0573031304421439,0.347311,19.83825747344449,0.0556300457007655,73.828125,-200.55318,119.65538,-3.604682,31.952965,9.957966,15.293297,0.6486003,0.23646206,-4.4767165,-2.3108823,-5.255605,-2.4737477,-6.048022,-0.8033076,-4.706508,-11.29183,-8.867358,-8.068558,-3.1603549,0.33031377,country
0.0862164098780959,0.24500221,22.75092841919929,0.0042736522526295,103.359375,-315.04453,128.73926,-28.93491,30.839514,-8.996638,7.9901075,-9.846989,1.441412,-8.973623,6.049842,-3.3209352,7.609508,3.7989612,2.9383373,1.8396777,5.2037983,1.0788432,0.14129534,-4.532043,-2.3126302,classical
0.0672293742743808,0.32867116,24.25331551151449,0.0240013941689591,89.10290948275862,-124.83957,127.38223,-23.381811,47.360462,0.5631107,15.991255,-9.954187,16.180136,-16.72955,6.785199,-8.187069,3.2049856,-1.5920391,-2.1546216,-3.5263736,2.2071302,-1.4075699,-1.689278,-1.0261396,-2.6274633,country
0.0735679602844427,0.27409896,24.762425892451507,0.0572061983940392,123.046875,-309.24283,138.64113,-29.713259,33.618786,-0.37825736,5.243738,-6.3323126,3.280733,-6.714091,-0.6922033,-13.243885,-8.528504,-9.668247,-4.2979574,0.25033692,1.0183246,1.9202206,3.7188308,2.5588639,-4.925927,classical
0.1405875852602554,0.41887888,21.226617948711844,0.0042752148353535,123.046875,-41.43264,105.41607,-43.95048,54.109116,-18.417746,23.52593,-17.617792,20.664486,-18.462946,17.481682,-15.181072,11.308914,-14.158966,2.833206,-9.479148,3.3370886,-8.206202,3.695303,-3.6791856,-0.16170013,rock
0.0648253827641253,0.41004914,17.985177386411284,0.0665821495550706,123.046875,-134.68275,93.56442,8.52157,34.86943,3.2855153,15.515956,4.9638395,8.545496,-1.2880831,2.7348347,5.0694065,11.86001,4.4103737,2.062867,1.3174813,0.29476428,-2.326158,0.3839458,0.91544616,-0.4409345,reggae
0.135637501814048,0.4561453,18.311229674866635,0.0171343791063731,117.45383522727272,-47.93828,54.159214,-4.005042,21.512901,13.886649,6.003954,13.75534,1.0669997,6.722088,6.232228,1.6225083,0.45345965,2.414838,-5.5971355,0.30466765,-1.0046958,0.6401352,1.2582229,2.0810168,3.0324848,pop
0.0900334691853715,0.4141328,20.338668061327805,0.0050154661861747,117.45383522727272,-167.37817,112.48347,-4.5824194,37.09087,-8.613287,27.826746,-14.716945,18.52263,-16.490128,13.760587,-13.3312845,10.215414,-11.575291,6.7448573,-9.2008505,4.9011545,-9.726243,1.520227,-5.5773807,-2.0606303,disco
0.0691239206414473,0.2693326,22.127099844933312,-0.0308045047751623,184.5703125,-207.20874,132.79709,-15.460706,60.99486,0.7102412,12.46128,1.1609278,-1.5278944,-17.901815,8.369234,-2.4538188,-0.5966887,0.36881655,2.6052277,-5.193015,-9.530149,-9.2374,-2.8406758,-1.4114445,-5.9310284,blues
0.0675222674390479,0.2856545,20.310055401627707,0.0188258686827484,151.99908088235293,-168.12323,108.27153,-14.1499405,30.457626,3.894506,4.6765637,3.187918,1.9276344,-1.1426724,0.23471797,-5.2468896,-2.5546734,-7.2195997,2.7779322,-7.115771,-4.6758766,-4.034606,-1.612677,-2.0187652,-5.0494366,jazz
0.1216035730698529,0.3928767,20.6361171808602,-0.0456855339502142,184.5703125,-55.33061,114.44246,-34.06889,37.984398,-22.331318,18.526556,-18.157928,13.806143,-27.803474,18.161308,-14.623385,6.5552115,-8.269667,-2.2520103,-11.609422,2.499924,-10.946987,0.7085565,-0.68018126,-0.06256245,rock
0.134138266737616,0.5022181,16.251765635954285,-0.0287652929577604,99.38401442307692,-85.30075,60.9427,34.79015,19.804203,16.71572,7.975334,9.312554,11.364072,1.3941991,-0.087947786,6.407763,3.629288,5.6768217,7.2175846,-0.83904356,3.2431822,-2.6891913,0.36227465,4.752417,0.33321756,reggae
0.098245059742647,0.2523795,23.375120387152062,-0.0217338340641671,95.703125,-268.18002,135.68788,-34.07107,25.63486,-12.970324,17.894695,-9.997608,5.629224,-14.146461,7.497626,-3.9705248,8.258683,-1.352737,-0.37739912,1.0275254,3.8083541,-0.30203098,1.7795614,0.8909793,-0.8330716,classical
0.1317875628869969,0.5272757,20.80389783466213,0.0197661520325304,143.5546875,-43.716743,82.74609,-29.634932,70.4197,-21.612555,31.165257,2.078945,28.88349,-2.6835523,19.90194,-6.94059,19.136198,-7.3723607,7.891117,-13.863939,4.0593085,-6.876037,-1.7961832,1.4668609,4.539692,metal
0.1035144912200077,0.46726292,19.66836292208539,-0.0082966468141453,92.28515625,-40.255154,80.830086,-25.643091,38.42609,-11.072868,24.912197,-7.3689013,26.772398,-5.286711,16.798525,-3.4986296,8.451586,-5.5967097,12.057394,-1.8924502,10.485354,0.65101427,0.27163374,-5.0933547,-4.0094256,hiphop
0.1483279012674148,0.47059822,21.71212095913852,0.0072852905360025,95.703125,-122.234886,62.287918,-34.475746,75.653,6.2773776,22.03109,-10.958645,23.23548,-12.28494,5.612535,-6.983782,5.6169767,-14.398442,-0.47629938,-11.284502,2.1349807,-7.712521,-2.7237544,0.8729692,-5.3240557,metal
0.0944820439483359,0.3950361,22.354179502741196,0.0509601130743714,123.046875,-95.80325,122.056595,-29.31912,50.3165,-11.940644,28.410152,-7.0477815,11.851946,-8.612015,11.568435,-18.395964,6.8620915,-11.662833,2.6845434,-5.792651,0.64572144,-7.2554846,1.7374233,-6.154603,-3.7481863,disco
0.1000073317772832,0.48021376,20.666627595529505,0.0162377227530714,123.046875,-35.73135,115.466896,-40.631664,75.38111,-12.545452,21.839254,1.8210291,15.605564,-0.17317204,10.234974,-11.762732,15.405225,-12.471008,4.6235504,-2.470627,-1.6684321,-0.3332341,-7.7724237,0.9960804,-4.1807895,metal
0.1074211191466718,0.50735897,20.7545350415581,0.0044349511169043,107.666015625,-44.374714,93.37466,-22.270527,48.861946,-13.884773,34.419384,-6.2979827,25.889359,-12.322336,20.435734,-5.749465,11.854347,-11.549436,10.156776,-3.9590342,10.58692,0.8432876,9.215949,1.7228959,-0.23039746,hiphop
0.1494764203995743,0.4127586,18.170599069454063,0.0139666570004126,107.666015625,-59.200977,45.285435,36.85824,15.686738,15.64339,1.674394,7.294538,8.814742,5.826009,7.992021,-2.28285,1.8962289,-0.9197741,0.039757673,0.09380678,-0.8249688,5.5837708,3.8282194,5.5861907,4.933342,pop
0.042829295060952,0.3419146,16.768969167200424,0.0135567994075759,135.99917763157896,-341.018,89.85991,44.511982,28.827593,16.317823,10.590869,7.000736,0.8200662,6.097488,7.125774,5.411661,2.735858,9.361676,5.570951,3.7773476,3.1608663,0.28721157,-1.3718241,-1.5763365,-1.9849612,jazz
0.1285483534491099,0.33309838,19.29499322441869,-0.0394313067407887,151.99908088235293,-42.268806,82.17975,-2.2469733,19.916231,13.862176,0.8657801,7.92098,-0.7182551,6.8773565,-1.9071585,-4.6875606,-3.164194,-2.9416702,3.6025867,-0.07809382,1.5862794,0.8490444,-1.2324398,2.5389123,0.7802422,pop
0.1329644265189628,0.34554547,18.84491642638932,0.0014762735069492,78.30255681818181,-61.2354,71.26333,-17.042137,17.118322,5.0581465,-4.204789,-1.6676309,1.1733668,-0.854297,4.976347,-1.695669,4.845419,-0.15781684,-2.079404,-0.27295634,-5.3116016,0.2337609,-0.1008811,-3.937658,-0.92281747,country
0.184138720249613,0.4343006,21.467375327498907,-0.0045839462433392,135.99917763157896,-128.46767,67.26374,-36.918983,40.90837,-21.745594,23.162697,-13.252984,13.093862,-14.004484,17.799566,-15.179246,16.37246,-10.465581,12.8358555,-9.216798,4.3896093,-5.4432764,7.246392,-2.667623,6.573777,disco
0.1212195995791408,0.3705238,21.701706943603163,0.0447880042992238,161.4990234375,-50.77633,96.71716,-24.326113,66.076126,-14.680636,24.391264,-21.017485,12.469586,-18.131815,13.267167,-12.802163,9.798451,-11.344081,4.923647,-7.846176,5.73902,-10.303221,3.7310998,-3.2382276,0.38193184,country
0.1207600407556114,0.40469867,18.548160930713973,0.033613398773646,123.046875,-98.156845,92.40119,2.6636736,19.337896,3.586051,-1.7657076,-1.7049835,-3.1714423,-9.09204,-4.0804567,-5.1855764,-5.48785,-4.233516,-3.771359,-1.7159791,-5.584648,-4.687199,-2.7077785,-1.842392,-3.09303,disco
0.1137952302631579,0.4273662,21.506714200546604,0.0326041470528799,129.19921875,-191.17174,96.340126,-17.656992,24.872456,-0.87806803,26.34468,-12.918914,19.642458,-9.785497,16.977057,-8.600345,11.42141,-8.215002,5.9677954,-1.8638289,5.960272,-8.060111,3.3991616,-2.631839,-0.7988751,reggae
0.0515129160216718,0.284948,22.42277452611961,-0.021467321549954,95.703125,-198.46254,140.68542,-18.416391,30.510448,-6.7052684,15.720158,-0.73312247,7.2968297,-6.5850825,6.07465,-5.1329575,3.4482958,-2.8441162,7.178579,-0.3125017,-2.0180283,3.128348,0.86733526,1.5159483,-0.23433031,jazz
0.0517249328802244,0.29098073,21.02326150749756,-0.0402214318127726,92.28515625,-249.2894,130.98703,0.6773903,66.68578,17.897806,4.623737,6.5983086,1.24905,1.4163893,-1.579142,-0.962663,-3.5719957,-2.9279816,4.596818,7.478901,-0.18313684,-2.825327,-2.6788447,0.7485471,-0.5342601,blues
0.1158904556888544,0.3233638,21.88291658098911,0.0476413700753147,123.046875,-91.88631,87.60406,-2.0581753,34.285538,-18.153368,19.344702,-14.697328,17.116173,-15.334747,17.040913,-13.55869,11.848034,-9.81162,9.113958,-11.469915,-1.0519092,-11.64962,0.29344073,-1.2797366,0.09898164,disco
0.0508893370259287,0.33674198,22.664558395913968,-0.0440298599264217,172.265625,-155.51651,125.655754,1.5753218,45.82987,0.9089945,25.39124,-10.813493,15.574149,-11.929206,1.2717781,-6.6615033,-0.77912474,-7.7492247,0.41930726,-7.0296316,4.009108,-6.2660284,0.95133394,2.0064611,-5.7357626,blues
0.0671874244146671,0.34799957,24.583785027110824,0.0408750561659465,112.34714673913044,-148.44179,126.859146,-19.540855,52.85061,8.579708,17.89102,-8.081845,17.78146,-15.505314,13.504546,-10.957894,9.476343,-1.924605,1.8717725,-2.6637006,3.3802795,-3.5191011,2.100357,2.08825,-0.1079625,country
0.1208998736213235,0.51878667,17.559855258079033,0.0004989071116413,117.45383522727272,-220.95444,41.13651,-13.99925,33.61879,12.183349,13.665729,5.954324,7.631933,5.290375,10.4727125,4.765573,6.5006533,6.4908986,5.4590783,2.5724354,-1.635883,-1.5488937,3.0862727,4.928209,3.715603,hiphop
0.1095507358988003,0.4719179,17.960086482912974,-0.0024409214550759,92.28515625,-144.1154,73.38274,4.6895003,24.034184,12.896577,14.024166,8.642744,6.9087343,-1.2130749,-0.84052324,1.1626185,2.5793061,-1.1129531,3.1418169,-4.232443,-0.45609245,1.6542614,1.2135501,-0.4755747,-2.0354865,hiphop
0.0519875919117647,0.27866608,21.957339782385755,-0.0259389858991484,83.35433467741936,-284.69736,108.8052,9.088283,51.22274,18.091757,7.612261,8.779499,2.362829,0.005786057,2.250966,4.2050996,-3.2933176,1.608298,2.6657817,3.3244853,3.260079,-4.558311,0.47801912,5.9297876,3.2283406,blues
0.0412934010981037,0.22515063,19.825406370610427,0.0337266661409264,67.99958881578948,-552.1063,173.36296,26.35445,14.122476,7.259276,-7.084969,-5.859201,-10.342716,-11.022791,-9.200838,-8.827268,-4.9303,-3.6547005,-4.282815,-3.4607012,-4.82143,-5.679628,-6.546866,-8.206826,-6.4508395,classical
0.1724018297697368,0.42727414,17.294466311768048,-0.0159108757333239,103.359375,-79.74996,62.27512,-5.1084466,18.229969,12.862356,-14.114573,4.9116673,1.6750953,-5.7800555,0.81444365,-3.8078806,2.0120642,3.4144382,-2.8724234,1.2645156,1.752267,-2.2722964,-1.0350908,-4.6091976,-2.8224657,hiphop
0.1275974899622678,0.43361694,18.501843463427956,0.0416004805456068,112.34714673913044,-44.972015,69.765335,11.851114,8.137467,12.62307,7.7987547,11.307399,0.19175638,9.630409,2.8426685,3.8571951,-0.8326629,2.1378021,1.0925359,-0.06844644,0.64883536,-1.4783102,3.7229264,4.547461,4.263485,pop
0.0684462981327399,0.2762817,22.393815973750268,0.0075969802979115,107.666015625,-278.78244,160.01924,-28.398985,23.062634,-2.6952755,3.0099838,-11.293977,-0.50866956,-11.364047,3.173476,-5.107195,4.339189,-4.070891,-0.15333013,-1.6684716,1.6420276,1.0030911,-0.7636376,-3.8361166,-3.5538938,classical
0.0594104495210913,0.23929831,22.2060580659442,-0.0013992310481972,107.666015625,-419.26315,127.44507,-3.7823565,23.200216,-4.3346996,4.030428,-8.209103,-7.6188607,-7.0756884,-2.9239516,-7.409898,-5.437336,-9.099495,-10.619321,-5.739374,-0.39309853,7.029701,5.5932484,-3.4755452,-5.1741652,classical
0.0753449714589783,0.33643755,22.393058828482538,-0.0529028735834906,151.99908088235293,-149.97588,93.640755,6.3362436,71.51115,-8.113178,36.21202,-9.784972,17.641598,-21.119003,-0.1259032,-22.20099,5.435663,-7.4677796,-4.3329644,-12.409764,9.624794,-5.02424,-3.7063131,2.3359404,4.162244,blues
0.0901952217976006,0.38740283,21.333584712497437,-0.0048873715171493,123.046875,-116.63067,109.278175,-23.151485,40.68846,-11.896856,23.155596,-15.398657,15.127643,-13.522637,12.695952,-10.886425,8.505531,-11.57876,2.1894636,-6.196372,2.0095913,-7.949274,2.0847383,-2.386689,-1.5323056,rock
0.047297899937113,0.26310804,21.71705066459832,-0.0290703094066819,103.359375,-274.31186,130.41371,-6.3927994,70.405014,13.269141,9.461284,7.7256403,-1.2474906,-0.5775883,-2.3025885,3.7831476,0.08482328,-0.93943596,2.2965147,4.2883782,-1.6618618,-10.444595,-6.7975335,-1.066052,-1.5959947,blues
0.0946793216669891,0.5270196,19.828177126186493,-0.0143782799768251,112.34714673913044,3.642235,104.75209,-0.8226446,55.941105,-29.222486,31.255442,-14.195287,20.202589,-8.280901,15.181638,-14.587307,15.663606,-12.990428,15.283536,-6.9285975,9.860408,-6.502115,4.901696,-0.77597106,6.457592,metal
0.0586500610729489,0.250222,21.00913141100279,-0.0049645076620414,107.666015625,-204.23213,147.5966,-25.218628,49.354248,-15.650294,2.7000427,-7.8495536,-10.64235,-4.7988915,-3.6669722,-3.5059485,1.5687526,1.472206,-2.725492,-0.27923682,-2.2208846,1.5168805,-1.0502745,-1.7688464,-2.4751625,jazz
0.068293993687113,0.29736656,21.75210683714201,0.033738222270247,129.19921875,-221.28345,173.33664,-37.456543,24.362452,-8.687614,3.3857913,-12.841177,1.0815359,-15.328135,0.4232373,-9.623609,2.2928092,-4.4855638,0.3625777,-1.4866271,1.8132918,0.22892378,-0.9652813,-0.48393935,-6.263661,classical
0.0988123276654411,0.37941048,21.606794963912847,-0.011263735317477,123.046875,-106.34815,102.64147,-20.172258,59.375206,-9.9672785,33.70612,-14.182175,23.516735,-13.329083,16.026072,-18.923178,7.8317676,-7.8003836,4.0504375,-11.348732,2.0717623,-5.7422743,0.46529794,-1.9167938,-3.1317525,blues
0.0996603950996517,0.35809016,18.925739242861127,-0.0026372876188325,123.046875,-124.19868,90.16968,-11.312608,10.940362,-1.1521436,-3.7543976,-0.8530474,-3.8402538,-3.7089515,-0.26702476,-5.8232455,-3.4306006,-4.6257415,-4.559666,-5.4870396,-5.199043,-4.60868,-1.811132,-1.3179176,-1.9561292,disco
0.1764282604489164,0.4026628,18.326703976948348,-0.0219424849102718,123.046875,-51.8135,55.668415,11.39662,7.4714847,12.000198,6.2591653,4.3569694,4.3104258,-5.940892,0.565794,3.599389,-2.388708,-5.823012,-4.5261793,-7.0146914,-4.2569475,-1.7328705,-2.1438158,-2.4903357,-1.5405889,disco
0.1006698372194272,0.5335046,20.38592385575036,-0.0061997349262047,107.666015625,-129.95169,72.02137,-23.253374,63.230637,-6.873468,34.400772,-12.189914,30.506071,-7.582158,20.604498,-6.197449,14.683234,-2.939595,9.047846,-4.7400894,5.3837643,-2.414432,1.6269447,-5.9808297,-0.8234169,hiphop
0.0846627533620356,0.23504393,24.3126967814731,-0.0180949926141059,215.33203125,-318.9286,115.70397,-23.042324,52.599457,-12.819439,14.633502,-8.213702,0.30774957,-23.876354,10.8421955,-9.591384,7.4833236,-4.242237,2.9921114,-4.3991046,-1.0453873,-5.395035,-5.510678,-6.970526,-1.718066,jazz
0.1335615506482198,0.39536202,19.34724205313804,-0.0407714957575752,92.28515625,-74.0531,58.0152,9.140951,29.258945,12.535322,-0.18953325,0.165297,1.3719066,-5.0915,1.3520699,2.8511605,-1.560881,0.8852588,1.040075,-4.336043,-3.7478487,-3.6638267,-1.0602558,-4.114143,-4.137697,reggae
0.0471886791311919,0.35925552,22.5429837311929,0.0186463420553984,89.10290948275862,-140.44441,149.30034,-10.059853,38.74818,1.5280161,20.12901,-11.331474,16.29449,-13.257334,10.190117,-9.253554,4.7002983,-8.369613,2.2758238,-6.5116615,-1.624957,-6.491124,-4.7229056,-2.5751228,-1.7881634,rock
0.1563036655863003,0.4613815,17.452491431262803,0.0172381957067845,107.666015625,-58.28948,62.493942,-12.665307,31.92991,8.108557,2.252082,3.90143,1.448105,-2.7169504,1.1021155,-0.4605377,-2.3829656,1.2428724,-1.4979297,-0.4699666,1.0395392,-2.0701602,-1.5083191,-3.2080479,-5.0618963,rock
0.1060927069224071,0.38583264,21.850007049502462,0.0556824814910411,117.45383522727272,-68.62351,101.354126,-16.908741,51.526352,-10.228339,20.050034,-21.784996,15.524762,-18.795238,16.359055,-17.893854,12.126649,-13.205329,3.8833318,-8.886962,5.0211496,-9.8277445,6.536147,-4.5069447,-1.8084126,country
0.1648247780814628,0.45171198,16.23390626587091,0.0303796093882112,103.359375,4.804322,64.50391,-2.501273,10.419498,3.2420893,7.8209677,3.101567,1.4055257,6.745003,4.884832,3.2736435,1.7477711,3.3316636,2.350484,1.4266739,-0.60548866,-2.1835034,-1.6002753,-0.61104494,-4.0513687,pop
0.1351461971507352,0.2895239,22.329996613959924,0.0170959573733527,161.4990234375,-113.19473,88.70587,-8.925186,49.482693,-34.573833,15.864125,-17.744791,14.710542,-11.202001,15.367768,-15.07657,8.747663,-18.63179,5.4699717,-9.263918,8.017121,-9.552175,5.871999,-4.401514,3.614706,blues
0.1307501541940789,0.46307757,19.610382129334017,0.0258900485056386,161.4990234375,-99.92597,106.37655,-40.69357,52.71699,-20.752644,25.27852,-11.834835,22.090797,-12.473096,13.774301,-14.384913,15.974963,-11.724976,5.771152,-9.157407,3.6455305,-8.888176,2.382878,-3.6879458,0.15610035,metal
